Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
0,2011,1,1,3,39,6839,5,1,13,162,2
0,2011,1,1,3,39,7305,5,1,4,165,2
1,2011,1,1,3,39,7623,5,1,8,32,2
1,2011,1,1,4,38,6200,0,1,2,129,2
0,2011,1,1,4,39,18004,5,1,0,62,2
0,2011,1,1,4,35,4109,0,0,13,231,2
1,2011,1,1,4,8,8429,12,4,5,194,2
0,2011,1,1,4,39,966,5,1,0,124,2
1,2011,1,1,4,41,7580,4,4,11,255,2
0,2011,1,1,4,58,14966,3,4,0,252,2
0,2011,1,1,4,8,3541,12,4,8,66,2
0,2011,1,1,5,58,4248,3,4,13,89,2
0,2011,1,1,5,58,21200,3,4,5,79,2
1,2011,1,1,5,36,7240,0,2,2,7,2
1,2011,1,1,5,58,7240,3,4,2,7,2
1,2011,1,1,5,38,10160,0,1,5,16,2
1,2011,1,1,5,36,5486,0,2,13,89,2
1,2011,1,1,5,38,16088,0,1,7,262,2
1,2011,1,1,5,0,22720,8,3,13,159,2
1,2011,1,1,6,39,17981,5,1,2,70,2
1,2011,1,1,6,43,5507,4,4,13,162,2
0,2011,1,1,7,51,17213,6,4,5,194,2
0,2011,1,1,7,51,7789,6,4,11,235,2
0,2011,1,1,7,60,358,3,4,11,229,2
0,2011,1,1,7,51,12738,6,4,8,6,2
1,2011,1,1,7,38,17101,0,1,11,122,2
0,2011,1,1,7,50,18030,7,4,2,202,2
1,2011,1,1,7,39,17501,5,1,4,88,2
1,2011,1,1,8,50,10549,7,4,8,9,2
0,2011,1,1,8,50,10549,7,4,8,9,2
0,2011,1,1,8,58,15857,3,4,7,275,2
0,2011,1,1,8,51,7843,6,4,8,152,2
1,2011,1,1,8,41,11041,4,4,4,264,2
1,2011,1,1,9,39,17525,5,1,11,122,2
1,2011,1,1,9,53,10857,6,4,0,239,2
0,2011,1,1,9,51,23521,6,4,13,231,2
1,2011,1,1,10,41,4577,4,4,0,100,2
1,2011,1,1,10,41,4803,4,4,13,52,2
1,2011,1,1,10,55,8888,6,4,4,50,2
1,2011,1,1,10,41,10807,4,4,9,176,2
1,2011,1,1,10,41,22927,4,4,2,184,2
1,2011,1,1,10,39,4595,5,1,11,223,2
1,2011,1,1,10,49,10874,6,4,0,62,2
1,2011,1,1,10,58,20466,3,4,9,45,2
1,2011,1,1,11,55,6031,6,4,0,156,2
1,2011,1,1,11,55,15292,6,4,0,62,2
0,2011,1,1,11,50,20216,7,4,8,154,2
0,2011,1,1,12,51,19021,6,4,7,275,2
1,2011,1,1,12,42,4919,4,4,13,109,2
0,2011,1,1,12,50,1453,7,4,2,127,2
0,2011,1,1,12,50,2004,7,4,9,219,2
1,2011,1,1,12,41,20431,4,4,13,159,2
0,2011,1,1,12,50,23698,7,4,8,141,2
1,2011,1,1,12,36,8473,0,2,2,15,2
0,2011,1,1,12,50,3451,7,4,8,154,2
0,2011,1,1,13,51,10091,6,4,4,138,2
3,2011,1,1,13,50,10918,7,4,11,125,2
0,2011,1,1,13,51,6832,6,4,13,159,2
1,2011,1,1,13,11,1683,10,2,13,231,2
0,2011,1,1,14,50,10805,7,4,11,37,2
1,2011,1,1,14,39,5503,5,1,13,89,2
0,2011,1,1,15,50,20653,7,4,9,124,2
0,2011,1,1,15,39,7227,5,1,9,266,2
0,2011,1,1,15,39,7227,5,1,9,266,2
0,2011,1,1,16,51,7022,6,4,11,167,2
1,2011,1,1,16,39,14394,5,1,9,26,2
0,2011,1,1,16,55,1201,6,4,11,235,2
1,2011,1,1,16,22,12842,11,0,7,3,2
1,2011,1,1,16,44,10690,4,4,9,26,2
1,2011,1,1,16,53,20882,6,4,9,190,2
0,2011,1,1,16,39,23877,5,1,4,50,2
1,2011,1,1,16,35,12842,0,0,7,3,2
1,2011,1,1,16,41,14414,4,4,7,60,2
0,2011,1,1,16,0,18106,8,3,0,64,2
1,2011,1,1,16,37,4576,0,3,13,231,2
0,2011,1,1,17,50,1752,7,4,5,178,2
1,2011,1,1,17,44,2525,4,4,0,252,2
0,2011,1,1,17,39,12106,5,1,4,11,2
0,2011,1,1,17,36,12106,0,2,4,11,2
1,2011,1,1,17,41,21937,4,4,8,97,2
0,2011,1,1,17,50,13396,7,4,7,121,2
0,2011,1,1,17,51,4386,6,4,2,58,2
0,2011,1,1,17,39,18724,5,1,4,88,2
1,2011,1,1,17,55,6723,6,4,5,43,2
0,2011,1,1,17,58,15807,3,4,7,261,2
1,2011,1,1,18,41,11849,4,4,4,11,2
1,2011,1,1,18,39,19300,5,1,5,130,2
0,2011,1,1,18,58,20127,3,4,4,88,2
0,2011,1,1,18,50,1266,7,4,8,251,2
0,2011,1,1,18,50,6843,7,4,5,171,2
0,2011,1,1,18,76,14853,1,4,2,7,2
0,2011,1,1,18,2,10713,12,0,11,10,2
0,2011,1,1,18,37,16780,0,3,7,42,2
1,2011,1,1,19,55,8308,6,4,13,23,2
0,2011,1,1,19,50,835,7,4,9,219,2
0,2011,1,1,19,39,8501,5,1,13,162,2
0,2011,1,1,19,37,18772,0,3,4,257,2
0,2011,1,1,19,50,1611,7,4,9,83,2
1,2011,1,1,19,0,12216,8,3,8,198,2
1,2011,1,1,19,39,4536,5,1,9,55,2
0,2011,1,1,20,58,6301,3,4,8,251,2
1,2011,1,1,20,38,8098,0,1,9,136,2
0,2011,1,1,20,51,10299,6,4,11,91,2
1,2011,1,1,20,39,8098,5,1,9,136,2
0,2011,1,1,20,50,23642,7,4,9,83,2
0,2011,1,1,20,50,21039,7,4,9,218,2
0,2011,1,1,20,58,16463,3,4,5,153,2
1,2011,1,1,21,55,694,6,4,0,63,2
1,2011,1,1,21,55,23150,6,4,0,170,2
0,2011,1,1,21,51,8782,6,4,2,150,2
0,2011,1,1,21,58,9309,3,4,9,136,2
1,2011,1,1,21,10,14444,10,0,8,114,2
1,2011,1,1,21,39,5050,5,1,2,58,2
1,2011,1,1,21,55,110,6,4,9,83,2
0,2011,1,1,21,51,18456,6,4,0,233,2
0,2011,1,1,21,39,4866,5,1,2,24,2
0,2011,1,1,22,50,2689,7,4,13,231,2
0,2011,1,1,22,39,9088,5,1,2,150,2
1,2011,1,1,22,41,7623,4,4,8,32,2
0,2011,1,1,22,50,6051,7,4,9,218,2
1,2011,1,1,22,39,21999,5,1,4,106,2
1,2011,1,1,22,38,21999,0,1,4,106,2
1,2011,1,1,22,55,11169,6,4,8,32,2
0,2011,1,1,23,58,8335,3,4,13,78,2
1,2011,1,1,23,39,1075,5,1,13,203,2
1,2011,1,1,23,38,22985,0,1,13,252,2
0,2011,1,2,0,50,13665,7,4,7,94,3
0,2011,1,2,0,2,19349,12,0,7,206,3
1,2011,1,2,0,55,256,6,4,0,62,3
0,2011,1,2,0,8,9423,12,4,4,50,3
1,2011,1,2,0,39,12615,5,1,11,169,3
0,2011,1,2,0,50,21635,7,4,8,120,3
1,2011,1,2,0,55,3770,6,4,13,89,3
1,2011,1,2,0,44,6246,4,4,2,29,3
1,2011,1,2,1,44,7615,4,4,2,7,3
1,2011,1,2,1,51,16560,6,4,7,262,3
0,2011,1,2,1,50,6912,7,4,0,64,3
1,2011,1,2,1,2,8404,12,0,2,161,3
0,2011,1,2,1,58,8943,3,4,5,44,3
0,2011,1,2,1,39,340,5,1,0,62,3
1,2011,1,2,2,37,13993,0,3,7,3,3
1,2011,1,2,3,41,6767,4,4,13,162,3
0,2011,1,2,3,36,6084,0,2,9,37,3
0,2011,1,2,3,2,12551,12,0,4,177,3
0,2011,1,2,4,50,7898,7,4,13,235,3
1,2011,1,2,4,2,18411,12,0,0,233,3
0,2011,1,2,4,8,9810,12,4,7,140,3
1,2011,1,2,5,44,9260,4,4,5,215,3
1,2011,1,2,5,41,19583,4,4,7,121,3
0,2011,1,2,6,58,9422,3,4,4,50,3
0,2011,1,2,6,51,11817,6,4,7,121,3
1,2011,1,2,7,39,2843,5,1,0,156,3
1,2011,1,2,7,53,16371,6,4,8,133,3
1,2011,1,2,8,10,20478,10,0,0,170,3
1,2011,1,2,8,44,6268,4,4,11,265,3
0,2011,1,2,8,50,19884,7,4,8,154,3
1,2011,1,2,9,39,5784,5,1,0,216,3
0,2011,1,2,9,6,1725,12,2,2,184,3
0,2011,1,2,9,51,20538,6,4,5,260,3
1,2011,1,2,9,39,5784,5,1,0,216,3
1,2011,1,2,9,41,18227,4,4,8,76,3
1,2011,1,2,10,55,17327,6,4,11,242,3
1,2011,1,2,10,50,17327,7,4,11,242,3
0,2011,1,2,10,51,10042,6,4,11,203,3
1,2011,1,2,10,42,15039,4,4,8,152,3
1,2011,1,2,11,55,5600,6,4,2,237,3
1,2011,1,2,11,50,10855,7,4,0,62,3
0,2011,1,2,11,50,6394,7,4,11,125,3
0,2011,1,2,11,50,6506,7,4,0,62,3
0,2011,1,2,12,50,4669,7,4,9,34,3
1,2011,1,2,12,39,18144,5,1,13,159,3
1,2011,1,2,12,39,3255,5,1,13,231,3
0,2011,1,2,12,50,5182,7,4,9,34,3
0,2011,1,2,12,50,5553,7,4,9,34,3
0,2011,1,2,12,50,22861,7,4,2,202,3
0,2011,1,2,12,36,4931,0,2,4,50,3
0,2011,1,2,12,50,3368,7,4,9,259,3
1,2011,1,2,13,50,529,7,4,0,62,3
1,2011,1,2,13,55,14966,6,4,0,252,3
1,2011,1,2,13,41,8387,4,4,7,193,3
0,2011,1,2,13,51,4217,6,4,13,231,3
0,2011,1,2,13,50,14993,7,4,8,152,3
1,2011,1,2,14,41,16371,4,4,8,133,3
0,2011,1,2,14,2,17233,12,0,7,148,3
1,2011,1,2,14,41,10785,4,4,8,251,3
1,2011,1,2,14,41,7929,4,4,11,255,3
0,2011,1,2,14,51,4665,6,4,4,115,3
0,2011,1,2,14,54,2290,6,4,9,239,3
1,2011,1,2,15,42,6925,4,4,11,169,3
1,2011,1,2,15,1,12887,8,4,4,11,3
3,2011,1,2,15,49,15564,6,4,7,42,3
0,2011,1,2,16,51,8669,6,4,13,225,3
1,2011,1,2,16,41,4504,4,4,9,55,3
0,2011,1,2,16,58,19226,3,4,4,205,3
0,2011,1,2,16,50,19785,7,4,5,226,3
0,2011,1,2,16,51,18894,6,4,7,42,3
1,2011,1,2,17,50,529,7,4,0,62,3
1,2011,1,2,17,44,2429,4,4,5,130,3
0,2011,1,2,18,15,1725,10,2,2,207,3
0,2011,1,2,18,51,8244,6,4,9,45,3
1,2011,1,2,18,38,21472,0,1,4,106,3
0,2011,1,2,18,39,13998,5,1,7,5,3
0,2011,1,2,18,36,18393,0,2,9,37,3
3,2011,1,2,19,36,14824,0,2,5,222,3
1,2011,1,2,20,44,11204,4,4,7,53,3
1,2011,1,2,20,2,13334,12,0,7,5,3
1,2011,1,2,20,39,4127,5,1,13,71,3
0,2011,1,2,21,58,13880,3,4,4,11,3
0,2011,1,2,21,50,2550,7,4,2,185,3
1,2011,1,2,21,55,20574,6,4,0,124,3
1,2011,1,2,21,39,8788,5,1,2,15,3
0,2011,1,2,21,51,11689,6,4,4,257,3
3,2011,1,2,21,41,12149,4,4,4,11,3
1,2011,1,2,21,44,17980,4,4,2,70,3
0,2011,1,2,22,58,5648,3,4,13,162,3
0,2011,1,2,22,51,14368,6,4,7,69,3
1,2011,1,2,22,39,11127,5,1,9,136,3
1,2011,1,2,22,43,20408,4,4,7,46,3
3,2011,1,2,22,58,18202,3,4,8,152,3
3,2011,1,2,22,58,18202,3,4,8,152,3
0,2011,1,2,23,50,23066,7,4,9,259,3
0,2011,1,2,23,39,1967,5,1,11,269,3
0,2011,1,2,23,58,23302,3,4,13,168,3
1,2011,1,2,23,39,22519,5,1,5,200,3
1,2011,1,2,23,39,8272,5,1,5,139,3
0,2011,1,3,0,58,13334,3,4,7,5,1
1,2011,1,3,0,39,18364,5,1,8,32,1
0,2011,1,3,1,38,4994,0,1,13,231,1
1,2011,1,3,1,41,13779,4,4,4,11,1
0,2011,1,3,1,51,6175,6,4,8,76,1
0,2011,1,3,1,2,15464,12,0,8,22,1
1,2011,1,3,1,39,19537,5,1,4,40,1
1,2011,1,3,1,44,7317,4,4,2,158,1
1,2011,1,3,3,37,5261,0,3,2,237,1
1,2011,1,3,4,39,2651,5,1,0,149,1
1,2011,1,3,4,41,10883,4,4,0,170,1
0,2011,1,3,4,35,5655,0,0,0,149,1
1,2011,1,3,5,41,22652,4,4,4,106,1
1,2011,1,3,5,44,3654,4,4,2,185,1
0,2011,1,3,6,55,6225,6,4,8,152,1
1,2011,1,3,6,41,14522,4,4,7,94,1
0,2011,1,3,7,50,1077,7,4,8,199,1
1,2011,1,3,7,41,21404,4,4,4,96,1
0,2011,1,3,8,53,21504,6,4,9,111,1
0,2011,1,3,8,50,3848,7,4,8,33,1
0,2011,1,3,8,58,6768,3,4,4,48,1
1,2011,1,3,8,50,950,7,4,8,120,1
1,2011,1,3,8,41,17664,4,4,4,88,1
1,2011,1,3,8,41,17564,4,4,4,88,1
1,2011,1,3,8,41,22353,4,4,0,170,1
0,2011,1,3,8,58,14690,3,4,11,249,1
0,2011,1,3,8,58,3837,3,4,2,93,1
1,2011,1,3,9,41,11048,4,4,5,16,1
0,2011,1,3,9,55,7184,6,4,5,171,1
1,2011,1,3,10,39,18593,5,1,4,88,1
0,2011,1,3,10,50,4453,7,4,8,84,1
0,2011,1,3,10,39,18536,5,1,4,257,1
0,2011,1,3,10,55,18536,6,4,4,257,1
1,2011,1,3,11,36,16272,0,2,9,26,1
1,2011,1,3,11,38,9195,0,1,9,45,1
0,2011,1,3,11,8,22220,12,4,9,26,1
0,2011,1,3,12,58,2987,3,4,9,55,1
1,2011,1,3,12,0,22408,8,3,0,233,1
1,2011,1,3,12,41,11134,4,4,4,11,1
1,2011,1,3,12,47,19264,6,4,7,3,1
1,2011,1,3,12,39,13768,5,1,7,61,1
0,2011,1,3,13,51,21248,6,4,5,95,1
1,2011,1,3,13,41,19239,4,4,4,175,1
0,2011,1,3,13,58,8198,3,4,4,48,1
1,2011,1,3,13,44,8198,4,4,4,48,1
1,2011,1,3,13,41,15777,4,4,7,214,1
1,2011,1,3,13,47,6188,6,4,0,62,1
1,2011,1,3,13,35,2053,0,0,5,95,1
0,2011,1,3,14,50,23512,7,4,2,93,1
1,2011,1,3,14,36,13574,0,2,7,193,1
1,2011,1,3,14,53,2004,6,4,9,219,1
1,2011,1,3,15,50,3562,7,4,0,100,1
1,2011,1,3,15,44,20303,4,4,8,9,1
0,2011,1,3,15,37,11644,0,3,11,256,1
0,2011,1,3,15,39,13768,5,1,7,61,1
1,2011,1,3,15,37,18397,0,3,11,37,1
1,2011,1,3,15,37,18397,0,3,11,37,1
1,2011,1,3,15,41,12581,4,4,7,69,1
1,2011,1,3,15,39,20781,5,1,13,159,1
0,2011,1,3,15,39,21056,5,1,5,276,1
0,2011,1,3,16,58,16565,3,4,7,86,1
1,2011,1,3,16,41,11880,4,4,7,27,1
0,2011,1,3,16,51,2071,6,4,11,269,1
0,2011,1,3,16,55,16977,6,4,4,39,1
0,2011,1,3,16,55,17077,6,4,4,88,1
1,2011,1,3,16,39,4999,5,1,2,24,1
1,2011,1,3,16,53,93,6,4,0,62,1
0,2011,1,3,16,6,13080,12,2,11,73,1
0,2011,1,3,16,39,9870,5,1,4,50,1
0,2011,1,3,17,50,2004,7,4,9,219,1
0,2011,1,3,17,51,11227,6,4,9,45,1
1,2011,1,3,17,23,22995,11,2,0,170,1
0,2011,1,3,17,8,1591,12,4,2,127,1
1,2011,1,3,17,44,6268,4,4,11,265,1
0,2011,1,3,17,50,2029,7,4,5,95,1
0,2011,1,3,17,8,16960,12,4,4,175,1
0,2011,1,3,17,37,458,0,3,9,118,1
3,2011,1,3,18,49,20574,6,4,0,124,1
1,2011,1,3,18,39,22143,5,1,0,208,1
0,2011,1,3,18,8,23770,12,4,5,130,1
0,2011,1,3,19,58,20185,3,4,7,94,1
0,2011,1,3,19,51,11703,6,4,7,53,1
0,2011,1,3,19,50,20731,7,4,8,124,1
0,2011,1,3,19,50,20731,7,4,8,124,1
0,2011,1,3,19,51,8971,6,4,4,50,1
0,2011,1,3,19,0,6472,8,3,0,62,1
0,2011,1,3,19,39,14508,5,1,8,22,1
1,2011,1,3,20,50,20817,7,4,0,170,1
0,2011,1,3,20,58,13686,3,4,7,30,1
0,2011,1,3,20,0,5981,8,3,0,62,1
0,2011,1,3,20,50,4828,7,4,9,219,1
1,2011,1,3,21,18,8538,10,0,7,140,1
0,2011,1,3,21,50,9458,7,4,11,167,1
1,2011,1,3,21,55,14650,6,4,7,244,1
1,2011,1,3,21,37,2868,0,3,13,208,1
0,2011,1,3,21,2,21109,12,0,4,88,1
0,2011,1,3,22,50,7481,7,4,4,151,1
0,2011,1,3,22,51,21389,6,4,8,120,1
1,2011,1,3,22,44,5467,4,4,0,100,1
0,2011,1,3,22,50,4224,7,4,9,55,1
1,2011,1,3,22,10,8944,10,0,7,108,1
1,2011,1,3,22,42,3009,4,4,4,175,1
1,2011,1,3,22,39,14897,5,1,11,37,1
0,2011,1,3,23,50,4654,7,4,9,55,1
0,2011,1,3,23,37,8037,0,3,2,161,1
1,2011,1,3,23,39,4703,5,1,9,55,1
1,2011,1,4,0,39,19521,5,1,4,88,5
1,2011,1,4,0,22,4742,11,0,4,142,5
1,2011,1,4,0,39,6776,5,1,2,58,5
1,2011,1,4,0,49,14818,6,4,5,0,5
1,2011,1,4,1,39,1923,5,1,5,31,5
1,2011,1,4,1,55,19109,6,4,5,278,5
1,2011,1,4,1,39,12626,5,1,4,87,5
1,2011,1,4,2,51,7945,6,4,5,49,5
1,2011,1,4,2,36,4268,0,2,9,247,5
1,2011,1,4,3,44,2311,4,4,9,234,5
0,2011,1,4,6,50,772,7,4,0,156,5
0,2011,1,4,6,50,22844,7,4,8,141,5
0,2011,1,4,6,50,22844,7,4,8,141,5
1,2011,1,4,7,41,6399,4,4,9,176,5
1,2011,1,4,7,39,8064,5,1,2,24,5
1,2011,1,4,7,36,18791,0,2,5,271,5
1,2011,1,4,7,0,21075,8,3,4,88,5
0,2011,1,4,7,58,7981,3,4,5,171,5
0,2011,1,4,8,51,5282,6,4,0,149,5
1,2011,1,4,8,41,8879,4,4,5,171,5
1,2011,1,4,8,41,9431,4,4,5,57,5
1,2011,1,4,8,44,12251,4,4,7,85,5
0,2011,1,4,8,58,20182,3,4,7,94,5
0,2011,1,4,8,58,1918,3,4,11,267,5
1,2011,1,4,8,37,13866,0,3,7,30,5
0,2011,1,4,8,40,10182,2,4,9,136,5
0,2011,1,4,8,40,10182,2,4,9,136,5
0,2011,1,4,8,58,10139,3,4,7,27,5
1,2011,1,4,8,41,504,4,4,8,198,5
0,2011,1,4,8,50,17218,7,4,11,279,5
1,2011,1,4,8,39,8235,5,1,9,45,5
1,2011,1,4,8,39,16381,5,1,11,279,5
0,2011,1,4,9,50,147,7,4,0,62,5
0,2011,1,4,9,39,2881,5,1,13,201,5
1,2011,1,4,10,39,7959,5,1,9,266,5
0,2011,1,4,10,51,14562,6,4,7,169,5
0,2011,1,4,10,51,8932,6,4,9,136,5
1,2011,1,4,10,41,23103,4,4,8,32,5
1,2011,1,4,11,26,12520,10,0,4,11,5
1,2011,1,4,11,53,25762,6,4,5,249,5
1,2011,1,4,11,53,25762,6,4,5,249,5
1,2011,1,4,11,52,18476,6,4,9,63,5
1,2011,1,4,11,39,22576,5,1,0,208,5
0,2011,1,4,11,40,10419,2,4,2,7,5
0,2011,1,4,12,48,5072,6,4,13,231,5
1,2011,1,4,12,39,13768,5,1,7,61,5
0,2011,1,4,12,55,12564,6,4,11,169,5
1,2011,1,4,12,39,9860,5,1,4,48,5
1,2011,1,4,13,55,9860,6,4,4,48,5
0,2011,1,4,13,50,7513,7,4,13,196,5
1,2011,1,4,13,53,23770,6,4,5,31,5
1,2011,1,4,13,41,11501,4,4,7,27,5
0,2011,1,4,13,50,4300,7,4,4,240,5
3,2011,1,4,13,39,3999,5,1,13,109,5
0,2011,1,4,13,39,4819,5,1,9,45,5
0,2011,1,4,14,50,19656,7,4,7,206,5
1,2011,1,4,14,51,22049,6,4,7,214,5
0,2011,1,4,14,50,11,7,4,5,126,5
0,2011,1,4,15,55,10803,6,4,8,114,5
1,2011,1,4,15,55,17070,6,4,5,103,5
1,2011,1,4,15,39,14776,5,1,0,62,5
1,2011,1,4,15,37,1024,0,3,8,198,5
1,2011,1,4,15,41,1485,4,4,2,70,5
0,2011,1,4,15,39,309,5,1,8,129,5
0,2011,1,4,15,55,16160,6,4,4,175,5
0,2011,1,4,15,55,22574,6,4,0,218,5
0,2011,1,4,15,51,18497,6,4,13,225,5
0,2011,1,4,15,35,5801,0,0,13,71,5
1,2011,1,4,15,55,18477,6,4,0,112,5
1,2011,1,4,16,49,6680,6,4,2,70,5
0,2011,1,4,16,51,8924,6,4,5,44,5
0,2011,1,4,16,39,20706,5,1,13,109,5
0,2011,1,4,16,38,12539,0,1,4,11,5
0,2011,1,4,16,58,18918,3,4,7,275,5
1,2011,1,4,16,39,14207,5,1,4,96,5
0,2011,1,4,16,39,9178,5,1,13,168,5
1,2011,1,4,17,49,12006,6,4,7,162,5
0,2011,1,4,17,55,9704,6,4,8,152,5
0,2011,1,4,17,39,2223,5,1,2,18,5
0,2011,1,4,17,50,19464,7,4,5,278,5
1,2011,1,4,17,41,2233,4,4,13,231,5
0,2011,1,4,17,58,5746,3,4,2,237,5
1,2011,1,4,17,47,10043,6,4,11,91,5
1,2011,1,4,17,37,25754,0,3,5,95,5
0,2011,1,4,17,58,17294,3,4,4,88,5
0,2011,1,4,18,58,3815,3,4,4,175,5
1,2011,1,4,18,38,22576,0,1,0,208,5
1,2011,1,4,18,37,10972,0,3,11,256,5
1,2011,1,4,18,41,14402,4,4,7,61,5
1,2011,1,4,18,39,10972,5,1,11,256,5
0,2011,1,4,18,8,8823,12,4,8,32,5
0,2011,1,4,19,50,8913,7,4,7,270,5
1,2011,1,4,19,39,25762,5,1,6,249,5
1,2011,1,4,19,39,25762,5,1,6,249,5
1,2011,1,4,19,41,14573,4,4,7,69,5
0,2011,1,4,19,58,2539,3,4,2,185,5
1,2011,1,4,20,55,7274,6,4,9,266,5
0,2011,1,4,20,50,3408,7,4,9,143,5
1,2011,1,4,20,39,19052,5,1,4,138,5
0,2011,1,4,20,8,15738,12,4,11,74,5
1,2011,1,4,21,39,11283,5,1,4,2,5
1,2011,1,4,21,49,6130,6,4,0,20,5
1,2011,1,4,21,38,1531,0,1,2,70,5
0,2011,1,4,21,51,21671,6,4,4,142,5
1,2011,1,4,21,39,7023,5,1,11,21,5
0,2011,1,4,22,58,20871,3,4,8,84,5
1,2011,1,4,22,35,11950,0,0,4,11,5
0,2011,1,4,23,39,12105,5,1,5,277,5
1,2011,1,4,23,55,5568,6,4,11,256,5
1,2011,1,4,23,39,4619,5,1,13,52,5
1,2011,1,4,23,39,4619,5,1,13,52,5
0,2011,1,5,0,58,15696,3,4,4,11,6
0,2011,1,5,0,44,21594,4,4,7,94,6
1,2011,1,5,0,38,2112,0,1,9,143,6
1,2011,1,5,1,58,20846,3,4,5,217,6
0,2011,1,5,1,50,3757,7,4,4,175,6
1,2011,1,5,1,55,2624,6,4,9,259,6
0,2011,1,5,1,8,17215,12,4,7,42,6
0,2011,1,5,1,39,4210,5,1,9,236,6
1,2011,1,5,1,44,15062,4,4,8,152,6
1,2011,1,5,1,2,23056,12,0,11,91,6
0,2011,1,5,2,50,3470,7,4,9,236,6
0,2011,1,5,3,8,547,12,4,8,198,6
0,2011,1,5,3,35,3368,0,0,9,259,6
1,2011,1,5,4,39,14397,5,1,4,188,6
1,2011,1,5,4,37,14397,0,3,4,188,6
0,2011,1,5,4,58,15022,3,4,8,76,6
1,2011,1,5,4,37,14397,0,3,4,188,6
1,2011,1,5,5,39,5835,5,1,5,272,6
1,2011,1,5,7,41,8303,4,4,9,266,6
1,2011,1,5,7,39,19208,5,1,7,275,6
1,2011,1,5,7,41,9794,4,4,4,11,6
1,2011,1,5,7,41,8964,4,4,4,11,6
1,2011,1,5,7,41,23546,4,4,2,150,6
1,2011,1,5,7,41,12626,4,4,4,87,6
1,2011,1,5,7,39,6225,5,1,8,152,6
1,2011,1,5,7,41,8219,4,4,4,106,6
1,2011,1,5,8,58,20234,3,4,7,94,6
1,2011,1,5,8,11,5121,10,2,13,109,6
3,2011,1,5,8,36,5121,0,2,13,109,6
0,2011,1,5,8,50,15004,7,4,2,66,6
1,2011,1,5,8,41,12572,4,4,4,11,6
1,2011,1,5,8,50,3431,7,4,13,52,6
1,2011,1,5,8,51,22163,6,4,5,200,6
1,2011,1,5,8,41,13815,4,4,7,94,6
0,2011,1,5,8,58,13699,3,4,9,26,6
